nazwa,temperatura,odczuwalna,wilgotnosc,cisnienie,predkosc wiatru,wschod slonca,zachod slonca,opis pogody,timestamp
Warsaw,19.46,18.20,65,1010,1.6,03:34:22,20:05:31,scattered clouds,"27/06/2026, 05:01:47"
Warsaw,23.04,23.01,80,1005,2.6,03:34:22,20:05:31,scattered clouds,"27/06/2026, 14:10:58"
Warsaw,19.43,19.42,75,997,4.9,03:34:25,20:04:59,scattered clouds,"28/06/2026, 19:29:34"
Warsaw,11.58,11.29,84,1023,2.5,03:34:30,20:04:24,light rain,"29/06/2026, 02:34:23"
Warsaw,19.00,18.60,65,1024,2.4,03:34:30,20:04:24,thunderstorm,"29/06/2026, 20:49:26"
Warsaw,26.80,28.52,45,1009,2.3,03:34:37,20:03:47,scattered clouds,"30/06/2026, 17:17:09"
Warsaw,11.19,9.78,76,1017,4.7,03:34:47,20:03:07,light rain,"01/07/2026, 07:55:05"
Warsaw,18.06,17.77,83,1001,5.0,03:34:59,20:02:25,thunderstorm,"02/07/2026, 09:41:44"
Warsaw,21.99,21.79,59,1010,6.6,03:34:59,20:02:25,few clouds,"02/07/2026, 15:20:38"
Warsaw,25.33,28.49,46,1005,5.0,03:35:14,20:01:41,clear sky,"03/07/2026, 14:22:55"
Warsaw,14.93,14.10,61,1019,2.1,03:35:31,20:00:54,moderate rain,"04/07/2026, 08:06:07"
Warsaw,26.39,28.62,53,1009,5.2,03:35:31,20:00:54,light rain,"04/07/2026, 19:13:01"
Warsaw,23.38,24.65,77,1022,2.2,03:35:50,20:00:04,clear sky,"05/07/2026, 15:44:09"
Warsaw,22.98,22.51,69,1010,3.6,03:36:11,19:59:13,moderate rain,"06/07/2026, 10:06:03"
Warsaw,16.49,16.16,51,1016,0.6,03:36:11,19:59:13,light rain,"06/07/2026, 22:57:39"
Warsaw,14.87,14.17,66,993,2.5,03:37:01,19:57:22,thunderstorm,"08/07/2026, 04:13:19"
Warsaw,16.70,16.37,59,1007,4.7,03:37:01,19:57:22,thunderstorm,"08/07/2026, 12:44:43"
Warsaw,28.51,30.68,67,1026,3.3,03:37:29,19:56:23,thunderstorm,"09/07/2026, 14:10:12"
Warsaw,16.52,16.22,58,1013,3.1,03:37:59,19:55:22,scattered clouds,"10/07/2026, 09:50:45"
Warsaw,22.08,21.84,61,1018,2.5,03:38:32,19:54:18,thunderstorm,"11/07/2026, 06:22:05"
Warsaw,25.06,27.40,48,1010,4.1,03:38:32,19:54:18,few clouds,"11/07/2026, 15:29:11"
Warsaw,19.30,19.41,65,1003,5.9,03:39:07,19:53:12,moderate rain,"12/07/2026, 11:28:58"
Warsaw,16.67,17.19,91,1018,5.6,03:39:44,19:52:04,moderate rain,"13/07/2026, 05:17:15"
Warsaw,19.47,19.40,78,1009,4.4,03:39:44,19:52:04,clear sky,"13/07/2026, 18:04:53"
Warsaw,19.92,19.79,70,1013,6.7,03:40:24,19:50:54,scattered clouds,"14/07/2026, 21:35:31"
Warsaw,21.71,22.29,60,1001,2.7,03:41:05,19:49:41,thunderstorm,"15/07/2026, 05:44:31"
Warsaw,17.43,17.90,67,1017,5.6,03:41:49,19:48:26,few clouds,"16/07/2026, 02:16:13"
Warsaw,18.48,19.69,79,1011,4.2,03:42:35,19:47:09,clear sky,"17/07/2026, 01:49:35"
Warsaw,31.63,33.13,50,1024,4.5,03:42:35,19:47:09,few clouds,"17/07/2026, 13:07:38"
Warsaw,28.01,31.16,64,1027,4.2,03:43:24,19:45:50,few clouds,"18/07/2026, 00:45:57"
Warsaw,19.82,20.73,56,1022,6.1,03:44:14,19:44:29,clear sky,"19/07/2026, 07:06:03"
Warsaw,16.46,16.75,77,989,1.2,03:44:14,19:44:29,scattered clouds,"19/07/2026, 19:07:05"
Warsaw,19.84,20.85,68,1020,2.4,03:45:07,19:43:05,thunderstorm,"20/07/2026, 06:07:51"
Warsaw,24.29,26.33,51,1025,5.8,03:46:01,19:41:39,scattered clouds,"21/07/2026, 07:50:43"
Warsaw,25.39,27.96,56,1009,3.3,03:46:01,19:41:39,thunderstorm,"21/07/2026, 14:24:06"
Warsaw,21.13,20.47,65,1018,3.5,03:46:58,19:40:12,clear sky,"22/07/2026, 16:12:56"
Warsaw,20.45,20.09,66,1006,3.9,03:47:57,19:38:42,few clouds,"23/07/2026, 01:13:53"
Warsaw,22.44,22.36,72,1016,3.6,03:47:57,19:38:42,few clouds,"23/07/2026, 23:06:26"
Warsaw,21.70,21.91,74,1016,5.8,03:48:58,19:37:10,scattered clouds,"24/07/2026, 15:51:35"
Warsaw,25.89,27.56,56,1000,7.1,03:50:01,19:35:37,thunderstorm,"25/07/2026, 10:59:58"
Warsaw,22.24,22.61,52,1016,3.2,03:51:06,19:34:01,few clouds,"26/07/2026, 11:40:25"
Warsaw,16.66,17.39,79,1034,3.5,03:52:13,19:32:23,moderate rain,"27/07/2026, 00:24:16"
Warsaw,24.47,26.35,54,1009,0.5,03:52:13,19:32:23,moderate rain,"27/07/2026, 20:37:03"
Warsaw,18.03,18.50,57,1003,3.9,03:53:22,19:30:44,thunderstorm,"28/07/2026, 05:41:24"
Warsaw,20.67,20.14,75,1029,2.3,03:54:33,19:29:02,moderate rain,"29/07/2026, 10:58:40"
Warsaw,18.44,17.65,58,1008,3.7,03:55:46,19:27:19,few clouds,"30/07/2026, 03:22:19"
Warsaw,21.25,20.99,67,998,4.8,03:55:46,19:27:19,light rain,"30/07/2026, 23:17:24"
Warsaw,17.18,17.20,69,1011,1.2,03:57:01,19:25:34,clear sky,"31/07/2026, 12:09:51"
Warsaw,25.73,28.32,59,1023,3.4,03:57:01,19:25:34,light rain,"31/07/2026, 20:33:18"
Warsaw,17.45,17.75,51,1013,1.9,03:58:18,19:23:47,scattered clouds,"01/08/2026, 21:46:38"
Warsaw,19.49,19.76,60,1009,4.6,03:59:37,19:21:58,scattered clouds,"02/08/2026, 09:36:41"
Warsaw,18.14,18.20,72,1004,1.9,04:00:58,19:20:08,scattered clouds,"03/08/2026, 04:35:53"
Warsaw,16.59,16.04,62,1003,5.7,04:00:58,19:20:08,moderate rain,"03/08/2026, 21:38:09"
Warsaw,23.16,21.57,47,1011,4.7,04:02:20,19:18:16,light rain,"04/08/2026, 17:18:40"
Warsaw,30.01,32.90,43,1017,6.2,04:03:45,19:16:22,clear sky,"05/08/2026, 19:21:22"
Warsaw,15.10,15.96,74,999,2.4,04:05:11,19:14:27,light rain,"06/08/2026, 01:17:41"
Warsaw,14.12,13.47,55,996,3.8,04:06:39,19:12:30,light rain,"07/08/2026, 05:57:36"
Warsaw,23.41,24.52,64,994,3.6,04:06:39,19:12:30,moderate rain,"07/08/2026, 10:11:38"
Warsaw,27.61,28.43,33,1007,4.3,04:08:09,19:10:32,scattered clouds,"08/08/2026, 16:16:22"
Warsaw,24.48,27.22,59,1015,1.3,04:08:09,19:10:32,scattered clouds,"08/08/2026, 23:26:34"
Warsaw,14.26,14.05,85,1015,5.8,04:09:40,19:08:31,moderate rain,"09/08/2026, 21:06:17"
Warsaw,25.24,28.18,57,1016,0.6,04:11:13,19:06:30,few clouds,"10/08/2026, 09:19:46"
Warsaw,24.19,25.92,50,1004,3.9,04:12:48,19:04:27,light rain,"11/08/2026, 02:05:31"
Warsaw,23.80,24.70,62,1010,1.2,04:14:24,19:02:23,thunderstorm,"12/08/2026, 10:48:31"
Warsaw,21.67,21.99,51,1018,1.9,04:14:24,19:02:23,light rain,"12/08/2026, 18:44:29"
Warsaw,23.26,22.78,48,1010,1.9,04:16:02,19:00:17,light rain,"13/08/2026, 10:48:29"
Warsaw,23.13,23.69,83,1019,5.1,04:17:42,18:58:10,few clouds,"14/08/2026, 08:46:56"
Warsaw,22.05,22.48,64,1002,2.0,04:19:23,18:56:02,light rain,"15/08/2026, 04:55:54"
Warsaw,21.53,21.96,51,1001,4.5,04:19:23,18:56:02,moderate rain,"15/08/2026, 23:44:32"
Warsaw,20.62,20.85,33,1030,1.3,04:21:06,18:53:52,few clouds,"16/08/2026, 07:14:52"
Warsaw,29.54,31.90,52,1022,2.7,04:22:50,18:51:41,thunderstorm,"17/08/2026, 12:48:23"
Warsaw,25.79,28.16,66,1001,0.2,04:22:50,18:51:41,thunderstorm,"17/08/2026, 14:47:13"
Warsaw,15.87,15.77,74,1012,3.3,04:24:36,18:49:29,few clouds,"18/08/2026, 08:50:06"
Warsaw,22.62,22.91,62,1017,3.8,04:26:23,18:47:16,moderate rain,"19/08/2026, 17:48:29"
Warsaw,16.76,16.23,72,1009,4.3,04:28:11,18:45:02,clear sky,"20/08/2026, 08:27:22"
Warsaw,23.03,22.85,56,1030,0.3,04:28:11,18:45:02,thunderstorm,"20/08/2026, 22:28:14"
Warsaw,32.09,33.49,42,1007,5.0,04:30:01,18:42:46,light rain,"21/08/2026, 14:01:50"
Warsaw,12.12,12.49,65,1012,6.4,04:31:52,18:40:30,thunderstorm,"22/08/2026, 05:46:55"
Warsaw,24.10,25.74,47,1013,4.2,04:33:45,18:38:12,thunderstorm,"23/08/2026, 08:28:47"
Warsaw,24.67,26.02,40,1019,3.7,04:33:45,18:38:12,scattered clouds,"23/08/2026, 15:47:06"
Warsaw,22.60,22.66,67,1015,3.6,04:35:38,18:35:54,moderate rain,"24/08/2026, 08:52:53"
Warsaw,24.95,27.60,60,1015,4.9,04:37:33,18:33:35,light rain,"25/08/2026, 12:45:53"
Warsaw,14.66,13.62,52,1004,5.0,04:37:33,18:33:35,clear sky,"25/08/2026, 20:41:24"
Warsaw,23.22,23.51,55,1019,4.9,04:39:30,18:31:15,scattered clouds,"26/08/2026, 22:35:42"
Warsaw,14.70,15.08,75,1015,3.7,04:41:27,18:28:54,light rain,"27/08/2026, 08:16:26"
Warsaw,26.14,28.50,63,1002,2.8,04:43:25,18:26:32,clear sky,"28/08/2026, 11:30:14"
Warsaw,22.69,23.07,61,1016,4.3,04:43:25,18:26:32,light rain,"28/08/2026, 16:05:05"
Warsaw,17.99,17.86,62,1017,5.8,04:45:25,18:24:10,few clouds,"29/08/2026, 19:28:08"
Warsaw,24.22,25.46,47,1011,6.5,04:47:25,18:21:47,clear sky,"30/08/2026, 17:00:37"
Warsaw,9.37,8.02,64,1022,4.3,04:49:27,18:19:23,moderate rain,"31/08/2026, 03:07:22"
Warsaw,21.42,21.52,65,1022,0.4,04:49:27,18:19:23,clear sky,"31/08/2026, 15:34:36"
Warsaw,18.39,19.26,62,1000,4.3,04:51:30,18:16:58,overcast clouds,"01/09/2026, 10:56:16"
Warsaw,7.51,7.91,84,1007,0.2,04:53:33,18:14:33,moderate rain,"02/09/2026, 04:17:23"
Warsaw,11.27,9.43,71,1014,6.3,04:53:33,18:14:33,mist,"02/09/2026, 21:19:34"
Warsaw,25.88,27.60,43,1020,5.5,04:55:38,18:12:08,moderate rain,"03/09/2026, 21:59:26"
Warsaw,18.12,17.14,48,1004,3.3,04:57:43,18:09:42,broken clouds,"04/09/2026, 07:11:36"
Warsaw,16.56,15.73,57,1005,2.3,04:57:43,18:09:42,mist,"04/09/2026, 22:50:47"
Warsaw,17.06,16.80,58,1017,3.8,04:59:49,18:07:16,light rain,"05/09/2026, 18:35:45"
Warsaw,20.54,19.96,34,993,5.0,05:01:56,18:04:49,light rain,"06/09/2026, 11:46:17"
Warsaw,29.06,31.84,78,1013,4.3,05:04:04,18:02:22,overcast clouds,"07/09/2026, 09:25:22"
Warsaw,14.54,13.54,67,998,2.0,05:06:13,17:59:54,overcast clouds,"08/09/2026, 03:48:36"
Warsaw,9.97,9.57,65,1016,2.5,05:06:13,17:59:54,overcast clouds,"08/09/2026, 23:36:12"
Warsaw,13.11,13.09,76,1023,4.8,05:08:22,17:57:26,light rain,"09/09/2026, 09:46:34"
Warsaw,20.85,20.82,68,1017,5.2,05:10:32,17:54:59,broken clouds,"10/09/2026, 13:59:57"
Warsaw,22.02,21.57,54,1018,6.3,05:10:32,17:54:59,light rain,"10/09/2026, 21:54:50"
Warsaw,22.96,23.99,60,1020,1.7,05:12:42,17:52:30,moderate rain,"11/09/2026, 14:16:43"
Warsaw,9.61,8.08,66,1026,1.4,05:14:53,17:50:02,overcast clouds,"12/09/2026, 12:58:39"
Warsaw,7.46,7.42,72,1013,3.2,05:17:05,17:47:34,moderate rain,"13/09/2026, 02:20:59"
Warsaw,15.20,13.82,81,1008,4.2,05:17:05,17:47:34,overcast clouds,"13/09/2026, 20:20:13"
Warsaw,8.58,7.69,92,1025,4.2,05:19:17,17:45:05,moderate rain,"14/09/2026, 21:34:32"
Warsaw,20.77,21.52,58,1024,4.3,05:21:29,17:42:37,light rain,"15/09/2026, 15:44:03"
Warsaw,20.90,21.46,64,1022,3.2,05:21:29,17:42:37,mist,"15/09/2026, 22:45:42"
Warsaw,18.29,18.23,72,1024,5.3,05:23:42,17:40:09,overcast clouds,"16/09/2026, 14:51:45"
Warsaw,13.30,13.68,76,1034,0.2,05:25:56,17:37:40,overcast clouds,"17/09/2026, 08:39:44"
Warsaw,13.02,13.28,72,1013,6.1,05:28:09,17:35:12,mist,"18/09/2026, 04:59:52"
Warsaw,14.16,14.88,74,1009,4.5,05:28:09,17:35:12,moderate rain,"18/09/2026, 22:58:55"
Warsaw,12.94,12.34,78,1025,2.4,05:30:23,17:32:44,overcast clouds,"19/09/2026, 22:20:40"
Warsaw,10.87,9.70,70,1017,6.2,05:32:37,17:30:16,light rain,"20/09/2026, 12:53:04"
Warsaw,14.05,14.62,63,1019,5.0,05:34:52,17:27:49,mist,"21/09/2026, 01:30:57"
Warsaw,14.70,14.49,54,1022,4.9,05:34:52,17:27:49,light rain,"21/09/2026, 20:36:51"
Warsaw,9.22,8.22,68,1017,1.7,05:39:21,17:22:55,broken clouds,"23/09/2026, 00:39:41"
Warsaw,11.71,9.93,73,1018,6.8,05:39:21,17:22:55,light rain,"23/09/2026, 08:38:03"
Warsaw,12.05,12.07,66,1012,5.7,05:41:36,17:20:29,broken clouds,"24/09/2026, 13:24:25"
Warsaw,7.03,5.37,68,996,2.4,05:43:51,17:18:03,light rain,"25/09/2026, 01:00:11"
Warsaw,5.31,3.69,71,1029,5.2,05:43:51,17:18:03,broken clouds,"25/09/2026, 10:41:41"
Warsaw,16.82,16.59,61,1012,2.6,05:46:06,17:15:37,broken clouds,"26/09/2026, 18:49:51"
Warsaw,8.58,7.15,83,1029,3.9,05:48:21,17:13:12,light rain,"27/09/2026, 05:02:51"
Warsaw,5.46,3.69,71,1025,3.4,05:50:36,17:10:48,light rain,"28/09/2026, 03:30:54"
Warsaw,16.58,16.47,38,1013,1.6,05:50:36,17:10:48,mist,"28/09/2026, 18:41:53"
Warsaw,4.13,2.16,76,1017,4.6,05:52:51,17:08:24,overcast clouds,"29/09/2026, 05:03:57"
Warsaw,11.25,11.21,66,1005,3.6,05:55:05,17:06:01,overcast clouds,"30/09/2026, 07:59:26"
Warsaw,9.44,8.51,61,1006,2.3,05:55:05,17:06:01,broken clouds,"30/09/2026, 19:19:02"
Warsaw,7.64,7.19,83,1010,3.4,05:57:20,17:03:38,broken clouds,"01/10/2026, 22:01:58"
Warsaw,6.19,4.57,65,1018,4.4,05:59:34,17:01:16,broken clouds,"02/10/2026, 09:04:06"
Warsaw,12.44,12.10,73,1011,1.8,06:01:48,16:58:55,moderate rain,"03/10/2026, 01:20:42"
Warsaw,9.15,7.83,73,1001,4.5,06:01:48,16:58:55,overcast clouds,"03/10/2026, 23:11:17"
Warsaw,11.55,9.55,61,1011,5.9,06:04:01,16:56:35,broken clouds,"04/10/2026, 05:46:09"
Warsaw,7.04,7.67,78,1001,3.3,06:06:15,16:54:16,moderate rain,"05/10/2026, 02:12:44"
Warsaw,13.40,13.92,62,1009,6.9,06:06:15,16:54:16,overcast clouds,"05/10/2026, 21:56:15"
Warsaw,9.53,7.62,59,1026,3.4,06:08:28,16:51:58,broken clouds,"06/10/2026, 23:06:48"
Warsaw,9.85,9.30,82,1004,3.8,06:10:40,16:49:40,broken clouds,"07/10/2026, 05:01:32"
Warsaw,10.38,9.67,88,1015,0.4,06:12:52,16:47:24,overcast clouds,"08/10/2026, 06:22:01"
Warsaw,6.14,4.60,80,1005,6.0,06:15:04,16:45:08,broken clouds,"09/10/2026, 00:30:40"
Warsaw,13.49,13.41,61,1005,3.3,06:15:04,16:45:08,mist,"09/10/2026, 18:49:27"
Warsaw,9.66,9.46,90,1005,1.0,06:17:15,16:42:54,broken clouds,"10/10/2026, 10:02:57"
Warsaw,3.72,3.10,93,1006,3.8,06:19:25,16:40:41,mist,"11/10/2026, 03:26:28"
Warsaw,10.24,8.20,64,1007,5.6,06:19:25,16:40:41,broken clouds,"11/10/2026, 12:26:24"
Warsaw,13.23,13.15,65,1010,1.3,06:21:35,16:38:28,overcast clouds,"12/10/2026, 17:50:00"
Warsaw,15.51,16.43,66,1009,4.7,06:23:45,16:36:18,light rain,"13/10/2026, 12:11:50"
Warsaw,11.94,10.74,73,1013,3.4,06:23:45,16:36:18,broken clouds,"13/10/2026, 16:05:21"
Warsaw,11.52,10.92,70,1014,5.1,06:25:53,16:34:08,light rain,"14/10/2026, 10:17:46"
Warsaw,12.38,12.56,57,1035,2.8,06:28:01,16:31:59,overcast clouds,"15/10/2026, 12:28:28"
Warsaw,2.38,1.63,77,1009,4.6,06:30:08,16:29:52,overcast clouds,"16/10/2026, 09:00:12"
Warsaw,4.05,3.11,72,1012,4.7,06:30:08,16:29:52,broken clouds,"16/10/2026, 22:36:19"
Warsaw,2.83,1.34,84,1014,4.3,06:32:14,16:27:46,overcast clouds,"17/10/2026, 10:39:30"
Warsaw,13.71,13.77,69,1001,5.5,06:34:19,16:25:42,overcast clouds,"18/10/2026, 10:33:25"
Warsaw,8.19,7.62,77,1005,4.4,06:34:19,16:25:42,moderate rain,"18/10/2026, 21:43:08"
Warsaw,2.36,0.77,73,1017,3.8,06:36:24,16:23:39,moderate rain,"19/10/2026, 21:01:43"
Warsaw,13.66,13.21,86,998,3.5,06:38:28,16:21:37,overcast clouds,"20/10/2026, 19:37:53"
Warsaw,8.52,8.04,85,1022,3.3,06:40:30,16:19:37,light rain,"21/10/2026, 06:38:25"
Warsaw,7.35,7.22,62,1030,2.4,06:40:30,16:19:37,moderate rain,"21/10/2026, 19:11:15"
Warsaw,-1.76,-2.32,75,1010,3.6,06:42:32,16:17:39,mist,"22/10/2026, 20:42:16"
Warsaw,-6.51,-7.48,85,1018,5.1,06:44:33,16:15:41,broken clouds,"23/10/2026, 07:28:00"
Warsaw,8.34,7.72,61,1017,2.6,06:46:32,16:13:46,overcast clouds,"24/10/2026, 06:18:34"
Warsaw,-3.09,-3.92,87,1013,3.6,06:48:31,16:11:52,snow,"25/10/2026, 00:20:26"
Warsaw,1.50,1.32,73,1012,0.2,06:48:31,16:11:52,broken clouds,"25/10/2026, 17:11:37"
Warsaw,5.85,5.22,78,1002,3.0,06:50:28,16:10:00,broken clouds,"26/10/2026, 17:32:31"
Warsaw,16.41,16.18,59,1020,2.1,06:52:24,16:08:10,broken clouds,"27/10/2026, 12:00:28"
Warsaw,9.25,8.44,49,1029,1.5,06:52:24,16:08:10,overcast clouds,"27/10/2026, 19:35:20"
Warsaw,5.39,4.69,77,1005,3.1,06:54:19,16:06:21,light rain,"28/10/2026, 14:50:50"
Warsaw,-4.03,-4.11,61,998,2.8,06:56:13,16:04:34,light snow,"29/10/2026, 10:59:19"
Warsaw,1.56,0.90,81,1029,4.6,06:56:13,16:04:34,moderate rain,"29/10/2026, 22:30:13"
Warsaw,3.04,1.95,74,1026,6.4,06:58:05,16:02:49,mist,"30/10/2026, 13:43:41"
Warsaw,2.84,3.13,67,1007,1.6,06:59:57,16:01:05,broken clouds,"31/10/2026, 11:29:30"
Warsaw,4.37,4.09,83,1014,3.5,07:01:46,15:59:24,broken clouds,"01/11/2026, 07:38:43"
Warsaw,3.44,3.26,71,1010,1.2,07:03:35,15:57:44,overcast clouds,"02/11/2026, 04:08:00"
Warsaw,7.83,8.02,61,1018,1.6,07:03:35,15:57:44,light rain,"02/11/2026, 14:30:52"
Warsaw,9.21,8.76,75,1016,3.1,07:05:22,15:56:06,mist,"03/11/2026, 12:03:16"
Warsaw,-4.86,-5.31,87,1023,4.6,07:05:22,15:56:06,snow,"03/11/2026, 22:41:50"
Warsaw,-5.63,-6.75,80,1001,3.7,07:07:08,15:54:30,broken clouds,"04/11/2026, 23:14:48"
Warsaw,8.99,7.81,77,1026,3.7,07:08:52,15:52:56,overcast clouds,"05/11/2026, 14:06:08"
Warsaw,9.84,9.16,62,1012,3.7,07:10:35,15:51:24,broken clouds,"06/11/2026, 12:04:54"
Warsaw,0.88,-0.97,82,1019,8.0,07:10:35,15:51:24,light rain,"06/11/2026, 19:29:43"
Warsaw,3.89,1.92,79,1000,2.9,07:12:16,15:49:55,moderate rain,"07/11/2026, 21:16:07"
Warsaw,4.31,3.10,96,1006,2.8,07:13:55,15:48:27,moderate rain,"08/11/2026, 10:42:16"
Warsaw,5.13,4.24,77,1017,4.7,07:15:34,15:47:01,moderate rain,"09/11/2026, 11:05:47"
Warsaw,6.37,4.38,75,1020,4.8,07:17:10,15:45:37,broken clouds,"10/11/2026, 03:12:47"
Warsaw,6.35,5.44,64,1025,3.9,07:17:10,15:45:37,light rain,"10/11/2026, 18:45:33"
Warsaw,10.07,8.55,65,1019,4.4,07:18:45,15:44:16,moderate rain,"11/11/2026, 13:10:26"
Warsaw,0.14,0.57,98,1007,2.3,07:18:45,15:44:16,light rain,"11/11/2026, 22:47:59"
Warsaw,4.23,2.85,62,1019,3.7,07:20:18,15:42:56,light rain,"12/11/2026, 18:33:39"
Warsaw,1.42,1.37,57,1028,2.7,07:23:19,15:40:24,light rain,"14/11/2026, 01:55:20"
Warsaw,3.55,2.54,74,1016,2.4,07:23:19,15:40:24,mist,"14/11/2026, 04:45:20"
Warsaw,5.81,5.62,73,1020,2.2,07:24:47,15:39:11,overcast clouds,"15/11/2026, 12:34:06"
Warsaw,-3.06,-4.31,81,1005,3.4,07:26:13,15:38:01,broken clouds,"16/11/2026, 04:59:00"
Warsaw,-0.45,-1.56,82,1022,3.9,07:26:13,15:38:01,snow,"16/11/2026, 10:31:12"
Warsaw,3.36,2.62,78,1015,1.3,07:27:38,15:36:53,broken clouds,"17/11/2026, 11:54:52"
Warsaw,12.37,13.14,80,1017,1.0,07:27:38,15:36:53,moderate rain,"17/11/2026, 19:33:10"
Warsaw,-3.95,-4.19,81,1014,5.4,07:29:00,15:35:47,mist,"18/11/2026, 21:31:09"
Warsaw,2.76,1.24,75,1013,5.0,07:30:21,15:34:43,overcast clouds,"19/11/2026, 10:42:12"
Warsaw,0.03,-0.72,93,1019,5.1,07:31:40,15:33:41,moderate rain,"20/11/2026, 04:14:45"
Warsaw,-5.05,-7.86,77,1010,5.2,07:32:57,15:32:42,mist,"21/11/2026, 00:35:57"
Warsaw,-5.41,-5.59,62,1009,4.7,07:34:12,15:31:46,overcast clouds,"22/11/2026, 01:27:47"
Warsaw,4.85,3.97,84,1001,4.9,07:34:12,15:31:46,moderate rain,"22/11/2026, 11:57:44"
Warsaw,-4.62,-5.94,88,1020,4.8,07:35:25,15:30:51,mist,"23/11/2026, 05:42:26"
Warsaw,2.27,0.92,68,1023,4.0,07:36:36,15:29:59,overcast clouds,"24/11/2026, 06:36:26"
Warsaw,1.86,0.85,68,1024,6.7,07:36:36,15:29:59,mist,"24/11/2026, 08:52:07"
Warsaw,3.43,3.38,70,1013,4.9,07:37:45,15:29:10,broken clouds,"25/11/2026, 10:06:02"
Warsaw,-4.21,-6.52,84,1014,5.0,07:38:53,15:28:23,overcast clouds,"26/11/2026, 01:59:34"
Warsaw,-7.67,-8.61,93,1010,2.6,07:39:58,15:27:38,mist,"27/11/2026, 04:37:09"
Warsaw,-1.53,-1.84,85,1013,2.8,07:39:58,15:27:38,overcast clouds,"27/11/2026, 09:55:38"
Warsaw,-0.05,-2.10,78,1014,4.5,07:41:01,15:26:55,mist,"28/11/2026, 09:52:40"
Warsaw,1.41,0.54,87,998,4.6,07:42:02,15:26:16,mist,"29/11/2026, 07:39:30"
Warsaw,6.54,6.14,67,1024,2.3,07:42:02,15:26:16,mist,"29/11/2026, 17:55:48"
Warsaw,-0.87,-1.66,71,1034,2.5,07:43:01,15:25:38,broken clouds,"30/11/2026, 11:01:54"
Warsaw,-6.25,-5.66,98,1026,2.4,07:43:58,15:25:03,overcast clouds,"01/12/2026, 14:24:53"
Warsaw,-2.01,-1.81,96,995,0.9,07:43:58,15:25:03,broken clouds,"01/12/2026, 22:11:32"
Warsaw,-11.35,-10.68,86,1014,2.9,07:44:52,15:24:31,broken clouds,"02/12/2026, 20:52:44"
Warsaw,-1.49,-1.85,71,998,1.7,07:45:45,15:24:01,overcast clouds,"03/12/2026, 12:16:57"
Warsaw,-6.63,-7.32,90,1008,2.7,07:46:35,15:23:34,light snow,"04/12/2026, 06:21:01"
Warsaw,-11.40,-12.75,87,1003,2.8,07:47:24,15:23:09,broken clouds,"05/12/2026, 03:41:42"
Warsaw,4.67,3.88,69,993,2.5,07:47:24,15:23:09,scattered clouds,"05/12/2026, 16:11:13"
Warsaw,0.39,-0.68,93,1014,4.7,07:48:10,15:22:46,scattered clouds,"06/12/2026, 04:20:50"
Warsaw,3.84,3.03,78,1009,1.5,07:48:54,15:22:27,snow,"07/12/2026, 10:14:38"
Warsaw,-2.85,-4.46,75,1019,3.2,07:49:35,15:22:09,light snow,"08/12/2026, 01:33:07"
Warsaw,2.66,-0.94,67,1031,7.5,07:49:35,15:22:09,mist,"08/12/2026, 07:02:58"
Warsaw,-9.54,-9.80,98,1018,1.3,07:50:15,15:21:55,snow,"09/12/2026, 08:08:20"
Warsaw,-2.34,-2.44,98,1011,2.1,07:50:15,15:21:55,broken clouds,"09/12/2026, 23:55:41"
Warsaw,-0.17,-1.65,80,1008,5.5,07:50:52,15:21:42,snow,"10/12/2026, 15:26:32"
Warsaw,-6.43,-8.86,75,1010,7.2,07:51:27,15:21:33,light snow,"11/12/2026, 10:05:20"
Warsaw,-2.73,-4.00,94,1001,6.0,07:52:00,15:21:26,scattered clouds,"12/12/2026, 04:28:09"
Warsaw,1.59,0.22,88,1010,5.1,07:52:00,15:21:26,snow,"12/12/2026, 16:36:43"
Warsaw,-2.61,-3.64,81,1014,4.3,07:52:59,15:21:19,broken clouds,"14/12/2026, 00:40:42"
Warsaw,-4.64,-4.08,84,1025,1.6,07:52:59,15:21:19,overcast clouds,"14/12/2026, 14:18:31"
Warsaw,-2.75,-3.34,89,1020,3.8,07:52:59,15:21:19,snow,"14/12/2026, 21:04:54"
Warsaw,-14.31,-15.52,98,1016,4.3,07:53:49,15:21:23,overcast clouds,"16/12/2026, 03:20:59"
Warsaw,-6.97,-8.44,83,1023,4.2,07:53:49,15:21:23,overcast clouds,"16/12/2026, 20:25:05"
Warsaw,-4.20,-4.85,74,1014,3.6,07:54:10,15:21:28,snow,"17/12/2026, 08:25:09"
Warsaw,-0.91,-1.78,98,1019,4.4,07:54:29,15:21:37,light snow,"18/12/2026, 11:16:14"
Warsaw,3.35,1.45,75,1003,4.7,07:54:29,15:21:37,light snow,"18/12/2026, 21:39:21"
Warsaw,-5.26,-5.29,65,1019,0.6,07:54:46,15:21:47,mist,"19/12/2026, 07:09:29"
Warsaw,-5.01,-5.07,82,1008,0.5,07:55:00,15:22:01,snow,"20/12/2026, 10:30:57"
Warsaw,-1.84,-2.43,90,1009,4.3,07:55:00,15:22:01,snow,"20/12/2026, 20:58:10"
Warsaw,-8.45,-9.26,84,1018,2.7,07:55:13,15:22:16,overcast clouds,"21/12/2026, 11:54:10"
Warsaw,-8.53,-10.19,71,1018,5.3,07:55:23,15:22:35,snow,"22/12/2026, 15:36:16"
